id,customer_name,order_status,order_value,order_date,updated_at,shipped_at
1,John Smith,pending,89.99,2024-10-01,2024-10-01,
2,Jane Doe,processing,145.50,2024-10-02,2024-10-03,
3,Bob Wilson,shipped,234.99,2024-10-03,2024-10-04,2024-10-05
4,Alice Brown,delivered,67.25,2024-10-04,2024-10-06,2024-10-07
5,Charlie Lee,pending,189.00,2024-10-05,2024-10-05,
6,Diana Martinez,processing,312.75,2024-10-06,2024-10-07,
7,Frank Taylor,shipped,98.50,2024-10-07,2024-10-08,2024-10-09
8,Grace Kim,delivered,456.00,2024-10-08,2024-10-10,2024-10-11
9,Henry Chen,pending,123.45,2024-10-09,2024-10-09,
10,Iris Johnson,processing,278.90,2024-10-10,2024-10-11,
11,Jack Williams,shipped,167.80,2024-10-11,2024-10-12,2024-10-13
12,Karen Davis,delivered,345.60,2024-10-12,2024-10-14,2024-10-15
13,Liam Garcia,pending,78.90,2024-10-13,2024-10-13,
14,Mia Rodriguez,processing,234.50,2024-10-14,2024-10-15,
15,Noah Martinez,shipped,189.25,2024-10-15,2024-10-16,2024-10-17
16,Olivia Anderson,delivered,567.80,2024-10-16,2024-10-18,2024-10-19
17,Paul Thompson,pending,112.30,2024-10-17,2024-10-17,
18,Quinn White,processing,298.40,2024-10-18,2024-10-19,
19,Rachel Harris,shipped,145.60,2024-10-19,2024-10-20,2024-10-21
20,Sam Clark,delivered,423.70,2024-10-20,2024-10-22,2024-10-23
21,Tom Lewis,pending,95.20,2024-10-21,2024-10-21,
22,Una Walker,processing,267.80,2024-10-22,2024-10-23,
23,Victor Hall,shipped,178.90,2024-10-23,2024-10-24,2024-10-25
24,Wendy Young,delivered,389.50,2024-10-24,2024-10-26,2024-10-27
25,Xavier King,pending,134.60,2024-10-25,2024-10-25,
26,Yara Wright,processing,312.40,2024-10-26,2024-10-27,
27,Zoe Lopez,shipped,156.70,2024-10-27,2024-10-28,2024-10-29
28,Aaron Hill,delivered,445.30,2024-10-28,2024-10-30,2024-10-31
29,Bella Scott,pending,102.80,2024-10-29,2024-10-29,
30,Chris Green,processing,289.60,2024-10-30,2024-10-31,
31,Dana Adams,shipped,167.40,2024-10-31,2024-11-01,2024-11-02
32,Eric Baker,delivered,378.90,2024-11-01,2024-11-03,2024-11-04
33,Fiona Nelson,pending,118.50,2024-11-02,2024-11-02,
34,George Carter,processing,256.70,2024-11-03,2024-11-04,
35,Helen Mitchell,shipped,189.20,2024-11-04,2024-11-05,2024-11-06
36,Ivan Roberts,delivered,412.60,2024-11-05,2024-11-07,2024-11-08
37,Julia Turner,pending,87.30,2024-11-06,2024-11-06,
38,Kevin Phillips,processing,298.50,2024-11-07,2024-11-08,
39,Lisa Campbell,shipped,145.80,2024-11-08,2024-11-09,2024-11-10
40,Marcus Parker,delivered,356.40,2024-11-09,2024-11-11,2024-11-12
41,Nina Evans,pending,109.70,2024-11-10,2024-11-10,
42,Oscar Edwards,processing,267.30,2024-11-11,2024-11-12,
43,Penny Collins,shipped,178.60,2024-11-12,2024-11-13,2024-11-14
44,Quinn Stewart,delivered,389.20,2024-11-13,2024-11-15,2024-11-16
45,Ryan Sanchez,pending,124.40,2024-11-14,2024-11-14,
46,Sophia Morris,processing,301.80,2024-11-15,2024-11-16,
47,Thomas Rogers,shipped,156.90,2024-11-16,2024-11-17,2024-11-18
48,Victoria Reed,delivered,434.70,2024-11-17,2024-11-19,2024-11-20
49,William Cook,pending,96.50,2024-11-18,2024-11-18,
50,Zara Morgan,processing,275.40,2024-11-19,2024-11-20,


